sensor-id,pallet-id,temperature,time-stamp
iot-sn-at24,pallet03,23.94,1 Apr 2026 10:27:15 CEST
iot-sn-at24,pallet02,12.13,1 Apr 2026 10:27:16 CEST
iot-sn-at24,pallet02,21.12,1 Apr 2026 10:27:16 CEST
iot-sn-at24,pallet02,24.47,1 Apr 2026 10:27:17 CEST
iot-sn-at24,pallet02,12.38,1 Apr 2026 10:27:17 CEST
iot-sn-at24,pallet03,17.02,1 Apr 2026 10:27:18 CEST
iot-sn-at24,pallet02,26.08,1 Apr 2026 10:27:18 CEST
iot-sn-at24,pallet01,27.27,1 Apr 2026 10:27:19 CEST
iot-sn-at24,pallet02,26.61,1 Apr 2026 10:27:19 CEST
iot-sn-at24,pallet02,10.26,1 Apr 2026 10:27:20 CEST
iot-sn-at24,pallet03,18.56,1 Apr 2026 10:27:20 CEST
iot-sn-at24,pallet01,14.11,1 Apr 2026 10:27:21 CEST
iot-sn-at24,pallet02,10.8,1 Apr 2026 10:27:21 CEST
iot-sn-at24,pallet03,26.31,1 Apr 2026 10:27:22 CEST
iot-sn-at24,pallet03,27.72,1 Apr 2026 10:27:22 CEST
iot-sn-at24,pallet03,15.08,1 Apr 2026 10:27:23 CEST
iot-sn-at24,pallet02,28.6,1 Apr 2026 10:27:23 CEST
iot-sn-at24,pallet01,17.95,1 Apr 2026 10:27:24 CEST
iot-sn-at24,pallet01,19.61,1 Apr 2026 10:27:24 CEST
iot-sn-at24,pallet01,10.44,1 Apr 2026 10:27:25 CEST
iot-sn-at24,pallet02,24.4,1 Apr 2026 10:27:25 CEST
iot-sn-at24,pallet03,27.14,1 Apr 2026 10:27:26 CEST
iot-sn-at24,pallet03,10.9,1 Apr 2026 10:27:26 CEST
iot-sn-at24,pallet02,14.02,1 Apr 2026 10:27:27 CEST
iot-sn-at24,pallet03,14.04,1 Apr 2026 10:27:27 CEST
iot-sn-at24,pallet01,16.82,1 Apr 2026 10:27:28 CEST
iot-sn-at24,pallet03,21.15,1 Apr 2026 10:27:28 CEST
iot-sn-at24,pallet03,26.86,1 Apr 2026 10:27:29 CEST
iot-sn-at24,pallet03,15.45,1 Apr 2026 10:27:29 CEST
iot-sn-at24,pallet03,12.55,1 Apr 2026 10:27:30 CEST
iot-sn-at24,pallet03,19.09,1 Apr 2026 10:27:30 CEST
iot-sn-at24,pallet02,29.54,1 Apr 2026 10:27:31 CEST
iot-sn-at24,pallet01,27.57,1 Apr 2026 10:27:31 CEST
iot-sn-at24,pallet03,28.17,1 Apr 2026 10:27:32 CEST
iot-sn-at24,pallet03,12.5,1 Apr 2026 10:27:32 CEST
iot-sn-at24,pallet03,27.21,1 Apr 2026 10:27:33 CEST
iot-sn-at24,pallet02,24.47,1 Apr 2026 10:27:33 CEST
iot-sn-at24,pallet01,13.54,1 Apr 2026 10:27:34 CEST
iot-sn-at24,pallet01,22.62,1 Apr 2026 10:27:34 CEST
iot-sn-at24,pallet03,24.17,1 Apr 2026 10:27:35 CEST
iot-sn-at24,pallet01,28.15,1 Apr 2026 10:27:35 CEST
iot-sn-at24,pallet01,26.67,1 Apr 2026 10:27:36 CEST
iot-sn-at24,pallet01,11.61,1 Apr 2026 10:27:36 CEST
iot-sn-at24,pallet02,13.97,1 Apr 2026 10:27:37 CEST
iot-sn-at24,pallet03,11.66,1 Apr 2026 10:27:37 CEST
iot-sn-at24,pallet03,28.0,1 Apr 2026 10:27:38 CEST
iot-sn-at24,pallet02,13.64,1 Apr 2026 10:27:38 CEST
iot-sn-at24,pallet01,11.62,1 Apr 2026 10:27:39 CEST
iot-sn-at24,pallet02,17.86,1 Apr 2026 10:27:39 CEST
iot-sn-at24,pallet02,28.62,1 Apr 2026 10:27:40 CEST
iot-sn-at24,pallet02,22.96,1 Apr 2026 10:27:40 CEST
iot-sn-at24,pallet03,21.35,1 Apr 2026 10:27:41 CEST
iot-sn-at24,pallet01,25.29,1 Apr 2026 10:27:42 CEST
iot-sn-at24,pallet01,21.45,1 Apr 2026 10:27:42 CEST
iot-sn-at24,pallet03,18.7,1 Apr 2026 10:27:43 CEST
iot-sn-at24,pallet03,23.62,1 Apr 2026 10:27:43 CEST
iot-sn-at24,pallet03,22.27,1 Apr 2026 10:27:44 CEST
iot-sn-at24,pallet01,28.41,1 Apr 2026 10:27:44 CEST
iot-sn-at24,pallet03,29.43,1 Apr 2026 10:27:45 CEST
iot-sn-at24,pallet03,16.1,1 Apr 2026 10:27:45 CEST
iot-sn-at24,pallet02,17.5,1 Apr 2026 10:27:46 CEST
iot-sn-at24,pallet01,22.71,1 Apr 2026 10:27:46 CEST
iot-sn-at24,pallet03,10.3,1 Apr 2026 10:27:47 CEST
iot-sn-at24,pallet01,24.4,1 Apr 2026 10:27:47 CEST
iot-sn-at24,pallet03,15.75,1 Apr 2026 10:27:48 CEST
iot-sn-at24,pallet02,20.19,1 Apr 2026 10:27:48 CEST
iot-sn-at24,pallet01,22.15,1 Apr 2026 10:27:49 CEST
iot-sn-at24,pallet03,28.13,1 Apr 2026 10:27:49 CEST
iot-sn-at24,pallet01,29.11,1 Apr 2026 10:27:50 CEST
iot-sn-at24,pallet03,25.46,1 Apr 2026 10:27:50 CEST
iot-sn-at24,pallet03,18.03,1 Apr 2026 10:27:51 CEST
iot-sn-at24,pallet02,14.96,1 Apr 2026 10:27:51 CEST
iot-sn-at24,pallet03,18.67,1 Apr 2026 10:27:52 CEST
iot-sn-at24,pallet02,18.59,1 Apr 2026 10:27:52 CEST
iot-sn-at24,pallet02,27.01,1 Apr 2026 10:27:53 CEST
iot-sn-at24,pallet02,15.51,1 Apr 2026 10:27:53 CEST
iot-sn-at24,pallet01,13.62,1 Apr 2026 10:27:54 CEST
iot-sn-at24,pallet03,16.79,1 Apr 2026 10:27:54 CEST
iot-sn-at24,pallet01,29.45,1 Apr 2026 10:27:55 CEST
iot-sn-at24,pallet01,29.98,1 Apr 2026 10:27:55 CEST
iot-sn-at24,pallet03,11.71,1 Apr 2026 10:27:56 CEST
iot-sn-at24,pallet02,12.49,1 Apr 2026 10:27:56 CEST
iot-sn-at24,pallet03,20.39,1 Apr 2026 10:27:57 CEST
iot-sn-at24,pallet01,26.12,1 Apr 2026 10:27:57 CEST
iot-sn-at24,pallet03,11.13,1 Apr 2026 10:27:58 CEST
iot-sn-at24,pallet03,24.26,1 Apr 2026 10:27:58 CEST
iot-sn-at24,pallet03,19.18,1 Apr 2026 10:27:59 CEST
iot-sn-at24,pallet02,19.77,1 Apr 2026 10:27:59 CEST
iot-sn-at24,pallet03,27.83,1 Apr 2026 10:28:00 CEST
iot-sn-at24,pallet01,17.12,1 Apr 2026 10:28:00 CEST
iot-sn-at24,pallet03,19.07,1 Apr 2026 10:28:01 CEST
iot-sn-at24,pallet03,25.02,1 Apr 2026 10:28:01 CEST
iot-sn-at24,pallet02,19.76,1 Apr 2026 10:28:02 CEST
iot-sn-at24,pallet01,19.41,1 Apr 2026 10:28:02 CEST
iot-sn-at24,pallet03,11.5,1 Apr 2026 10:28:03 CEST
iot-sn-at24,pallet03,18.09,1 Apr 2026 10:28:03 CEST
iot-sn-at24,pallet02,29.05,1 Apr 2026 10:28:04 CEST
iot-sn-at24,pallet02,18.32,1 Apr 2026 10:28:04 CEST
iot-sn-at24,pallet02,28.66,1 Apr 2026 10:28:05 CEST
iot-sn-at24,pallet02,18.19,1 Apr 2026 10:28:05 CEST
iot-sn-at24,pallet03,14.84,1 Apr 2026 10:28:06 CEST
iot-sn-at24,pallet03,27.11,1 Apr 2026 10:28:06 CEST
iot-sn-at24,pallet01,19.81,1 Apr 2026 10:28:07 CEST
iot-sn-at24,pallet02,15.14,1 Apr 2026 10:28:07 CEST
iot-sn-at24,pallet01,21.36,1 Apr 2026 10:28:08 CEST
iot-sn-at24,pallet02,29.79,1 Apr 2026 10:28:08 CEST
iot-sn-at24,pallet01,11.7,1 Apr 2026 10:28:09 CEST
iot-sn-at24,pallet03,10.07,1 Apr 2026 10:28:09 CEST
iot-sn-at24,pallet01,29.78,1 Apr 2026 10:28:10 CEST
iot-sn-at24,pallet01,24.34,1 Apr 2026 10:28:10 CEST
iot-sn-at24,pallet01,14.32,1 Apr 2026 10:28:11 CEST
iot-sn-at24,pallet01,28.31,1 Apr 2026 10:28:11 CEST
iot-sn-at24,pallet01,14.95,1 Apr 2026 10:28:12 CEST
iot-sn-at24,pallet01,14.55,1 Apr 2026 10:28:12 CEST
iot-sn-at24,pallet03,10.08,1 Apr 2026 10:28:13 CEST
iot-sn-at24,pallet03,21.47,1 Apr 2026 10:28:13 CEST
iot-sn-at24,pallet02,20.82,1 Apr 2026 10:28:14 CEST
iot-sn-at24,pallet01,14.59,1 Apr 2026 10:28:14 CEST
iot-sn-at24,pallet02,18.13,1 Apr 2026 10:28:15 CEST
iot-sn-at24,pallet03,17.36,1 Apr 2026 10:28:15 CEST
iot-sn-at24,pallet01,15.7,1 Apr 2026 10:28:16 CEST
iot-sn-at24,pallet01,29.59,1 Apr 2026 10:28:16 CEST
iot-sn-at24,pallet01,29.19,1 Apr 2026 10:28:17 CEST
iot-sn-at24,pallet01,23.55,1 Apr 2026 10:28:17 CEST
iot-sn-at24,pallet02,18.0,1 Apr 2026 10:28:18 CEST
iot-sn-at24,pallet02,24.1,1 Apr 2026 10:28:18 CEST
iot-sn-at24,pallet01,18.38,1 Apr 2026 10:28:19 CEST
iot-sn-at24,pallet03,13.27,1 Apr 2026 10:28:19 CEST
iot-sn-at24,pallet01,29.4,1 Apr 2026 10:28:20 CEST
iot-sn-at24,pallet03,22.51,1 Apr 2026 10:28:20 CEST
iot-sn-at24,pallet01,16.11,1 Apr 2026 10:28:21 CEST
iot-sn-at24,pallet02,15.39,1 Apr 2026 10:28:21 CEST
iot-sn-at24,pallet01,11.4,1 Apr 2026 10:28:22 CEST
iot-sn-at24,pallet01,19.13,1 Apr 2026 10:28:22 CEST
iot-sn-at24,pallet01,13.55,1 Apr 2026 10:28:23 CEST
iot-sn-at24,pallet01,13.63,1 Apr 2026 10:28:23 CEST
iot-sn-at24,pallet02,18.35,1 Apr 2026 10:28:24 CEST
iot-sn-at24,pallet01,29.11,1 Apr 2026 10:28:24 CEST
iot-sn-at24,pallet03,20.15,1 Apr 2026 10:28:25 CEST
iot-sn-at24,pallet02,24.62,1 Apr 2026 10:28:25 CEST
iot-sn-at24,pallet01,15.76,1 Apr 2026 10:28:26 CEST
iot-sn-at24,pallet03,27.27,1 Apr 2026 10:28:26 CEST
iot-sn-at24,pallet02,12.84,1 Apr 2026 10:28:27 CEST
iot-sn-at24,pallet01,22.19,1 Apr 2026 10:28:27 CEST
iot-sn-at24,pallet01,13.69,1 Apr 2026 10:28:28 CEST
iot-sn-at24,pallet01,21.48,1 Apr 2026 10:28:28 CEST
iot-sn-at24,pallet02,13.38,1 Apr 2026 10:28:29 CEST
iot-sn-at24,pallet01,21.92,1 Apr 2026 10:28:29 CEST
iot-sn-at24,pallet01,24.19,1 Apr 2026 10:28:30 CEST
iot-sn-at24,pallet03,29.64,1 Apr 2026 10:28:30 CEST
iot-sn-at24,pallet01,26.03,1 Apr 2026 10:28:31 CEST
iot-sn-at24,pallet03,13.37,1 Apr 2026 10:28:31 CEST
iot-sn-at24,pallet02,14.32,1 Apr 2026 10:28:32 CEST
iot-sn-at24,pallet03,10.61,1 Apr 2026 10:28:32 CEST
iot-sn-at24,pallet01,25.6,1 Apr 2026 10:28:33 CEST
iot-sn-at24,pallet01,15.7,1 Apr 2026 10:28:33 CEST
iot-sn-at24,pallet03,17.5,1 Apr 2026 10:28:34 CEST
iot-sn-at24,pallet01,13.42,1 Apr 2026 10:28:34 CEST
iot-sn-at24,pallet02,26.74,1 Apr 2026 10:28:35 CEST
iot-sn-at24,pallet02,12.13,1 Apr 2026 10:28:36 CEST
iot-sn-at24,pallet03,21.74,1 Apr 2026 10:28:36 CEST
iot-sn-at24,pallet01,23.98,1 Apr 2026 10:28:37 CEST
iot-sn-at24,pallet03,21.44,1 Apr 2026 10:28:37 CEST
iot-sn-at24,pallet03,13.29,1 Apr 2026 10:28:38 CEST
iot-sn-at24,pallet02,22.22,1 Apr 2026 10:28:38 CEST
iot-sn-at24,pallet02,19.8,1 Apr 2026 10:28:39 CEST
iot-sn-at24,pallet02,24.74,1 Apr 2026 10:28:39 CEST
iot-sn-at24,pallet03,23.42,1 Apr 2026 10:28:40 CEST
iot-sn-at24,pallet03,24.96,1 Apr 2026 10:28:40 CEST
iot-sn-at24,pallet01,17.52,1 Apr 2026 10:28:41 CEST
iot-sn-at24,pallet01,21.16,1 Apr 2026 10:28:41 CEST
iot-sn-at24,pallet03,27.73,1 Apr 2026 10:28:42 CEST
iot-sn-at24,pallet02,17.55,1 Apr 2026 10:28:42 CEST
iot-sn-at24,pallet03,21.12,1 Apr 2026 10:28:43 CEST
iot-sn-at24,pallet01,19.49,1 Apr 2026 10:28:43 CEST
iot-sn-at24,pallet02,23.67,1 Apr 2026 10:28:44 CEST
iot-sn-at24,pallet02,18.59,1 Apr 2026 10:28:44 CEST
iot-sn-at24,pallet03,19.11,1 Apr 2026 10:28:45 CEST
iot-sn-at24,pallet02,20.45,1 Apr 2026 10:28:45 CEST
iot-sn-at24,pallet01,22.83,1 Apr 2026 10:28:46 CEST
iot-sn-at24,pallet01,13.9,1 Apr 2026 10:28:46 CEST
iot-sn-at24,pallet02,24.05,1 Apr 2026 10:28:47 CEST
iot-sn-at24,pallet01,27.82,1 Apr 2026 10:28:47 CEST
iot-sn-at24,pallet01,24.54,1 Apr 2026 10:28:48 CEST
iot-sn-at24,pallet02,21.03,1 Apr 2026 10:28:48 CEST
iot-sn-at24,pallet01,20.44,1 Apr 2026 10:28:49 CEST
iot-sn-at24,pallet01,28.35,1 Apr 2026 10:28:49 CEST
iot-sn-at24,pallet01,21.28,1 Apr 2026 10:28:50 CEST
iot-sn-at24,pallet01,26.8,1 Apr 2026 10:28:50 CEST
iot-sn-at24,pallet01,12.95,1 Apr 2026 10:28:51 CEST
iot-sn-at24,pallet03,27.32,1 Apr 2026 10:28:51 CEST
iot-sn-at24,pallet03,13.02,1 Apr 2026 10:28:52 CEST
iot-sn-at24,pallet01,29.26,1 Apr 2026 10:28:52 CEST
iot-sn-at24,pallet02,27.51,1 Apr 2026 10:28:53 CEST
iot-sn-at24,pallet03,28.64,1 Apr 2026 10:28:53 CEST
iot-sn-at24,pallet02,13.82,1 Apr 2026 10:28:54 CEST
iot-sn-at24,pallet01,18.38,1 Apr 2026 10:28:54 CEST
iot-sn-at24,pallet02,28.89,1 Apr 2026 10:28:55 CEST
iot-sn-at24,pallet02,26.94,1 Apr 2026 10:28:55 CEST
iot-sn-at24,pallet03,29.47,1 Apr 2026 10:28:56 CEST
iot-sn-at24,pallet01,27.01,1 Apr 2026 10:28:56 CEST
iot-sn-at24,pallet03,15.88,1 Apr 2026 10:28:57 CEST
iot-sn-at24,pallet02,29.49,1 Apr 2026 10:28:57 CEST
iot-sn-at24,pallet02,13.63,1 Apr 2026 10:28:58 CEST
iot-sn-at24,pallet03,10.37,1 Apr 2026 10:28:58 CEST
iot-sn-at24,pallet01,25.88,1 Apr 2026 10:28:59 CEST
iot-sn-at24,pallet02,29.05,1 Apr 2026 10:28:59 CEST
iot-sn-at24,pallet03,23.28,1 Apr 2026 10:29:00 CEST
iot-sn-at24,pallet01,19.03,1 Apr 2026 10:29:00 CEST
iot-sn-at24,pallet01,12.23,1 Apr 2026 10:29:01 CEST
iot-sn-at24,pallet02,26.62,1 Apr 2026 10:29:01 CEST
iot-sn-at24,pallet02,11.03,1 Apr 2026 10:29:02 CEST
iot-sn-at24,pallet02,11.72,1 Apr 2026 10:29:02 CEST
iot-sn-at24,pallet01,17.96,1 Apr 2026 10:29:03 CEST
iot-sn-at24,pallet03,23.26,1 Apr 2026 10:29:03 CEST
iot-sn-at24,pallet02,17.15,1 Apr 2026 10:29:04 CEST
iot-sn-at24,pallet02,18.53,1 Apr 2026 10:29:04 CEST
iot-sn-at24,pallet03,10.49,1 Apr 2026 10:29:05 CEST
iot-sn-at24,pallet02,20.57,1 Apr 2026 10:29:05 CEST
iot-sn-at24,pallet01,15.05,1 Apr 2026 10:29:06 CEST
iot-sn-at24,pallet01,25.55,1 Apr 2026 10:29:06 CEST
iot-sn-at24,pallet01,18.03,1 Apr 2026 10:29:07 CEST
iot-sn-at24,pallet02,17.4,1 Apr 2026 10:29:07 CEST
iot-sn-at24,pallet01,18.92,1 Apr 2026 10:29:08 CEST
iot-sn-at24,pallet03,14.67,1 Apr 2026 10:29:08 CEST
iot-sn-at24,pallet01,28.92,1 Apr 2026 10:29:09 CEST
iot-sn-at24,pallet02,28.35,1 Apr 2026 10:29:09 CEST
iot-sn-at24,pallet02,15.95,1 Apr 2026 10:29:10 CEST
iot-sn-at24,pallet02,24.01,1 Apr 2026 10:29:10 CEST
iot-sn-at24,pallet03,14.52,1 Apr 2026 10:29:11 CEST
iot-sn-at24,pallet01,29.77,1 Apr 2026 10:29:11 CEST
iot-sn-at24,pallet01,12.03,1 Apr 2026 10:29:12 CEST
iot-sn-at24,pallet01,23.56,1 Apr 2026 10:29:12 CEST
iot-sn-at24,pallet02,28.87,1 Apr 2026 10:29:13 CEST
iot-sn-at24,pallet01,29.66,1 Apr 2026 10:29:13 CEST
iot-sn-at24,pallet03,17.55,1 Apr 2026 10:29:14 CEST
iot-sn-at24,pallet03,26.83,1 Apr 2026 10:29:14 CEST
iot-sn-at24,pallet01,19.2,1 Apr 2026 10:29:15 CEST
iot-sn-at24,pallet03,29.58,1 Apr 2026 10:29:15 CEST
iot-sn-at24,pallet01,13.22,1 Apr 2026 10:29:16 CEST
iot-sn-at24,pallet03,25.35,1 Apr 2026 10:29:16 CEST
iot-sn-at24,pallet03,29.07,1 Apr 2026 10:29:17 CEST
iot-sn-at24,pallet03,21.73,1 Apr 2026 10:29:17 CEST
iot-sn-at24,pallet02,13.96,1 Apr 2026 10:29:18 CEST
iot-sn-at24,pallet03,21.42,1 Apr 2026 10:29:18 CEST
iot-sn-at24,pallet02,28.18,1 Apr 2026 10:29:19 CEST
iot-sn-at24,pallet02,28.63,1 Apr 2026 10:29:19 CEST
iot-sn-at24,pallet02,29.72,1 Apr 2026 10:29:20 CEST
iot-sn-at24,pallet01,18.1,1 Apr 2026 10:29:20 CEST
iot-sn-at24,pallet01,14.0,1 Apr 2026 10:29:21 CEST
iot-sn-at24,pallet03,18.42,1 Apr 2026 10:29:21 CEST
iot-sn-at24,pallet03,15.47,1 Apr 2026 10:29:22 CEST
iot-sn-at24,pallet03,20.93,1 Apr 2026 10:29:22 CEST
iot-sn-at24,pallet03,23.45,1 Apr 2026 10:29:23 CEST
iot-sn-at24,pallet03,23.88,1 Apr 2026 10:29:23 CEST
iot-sn-at24,pallet03,21.53,1 Apr 2026 10:29:24 CEST
iot-sn-at24,pallet01,21.98,1 Apr 2026 10:29:24 CEST
iot-sn-at24,pallet01,12.49,1 Apr 2026 10:29:25 CEST
iot-sn-at24,pallet03,12.34,1 Apr 2026 10:29:25 CEST
iot-sn-at24,pallet02,21.68,1 Apr 2026 10:29:26 CEST
iot-sn-at24,pallet02,29.27,1 Apr 2026 10:29:26 CEST
iot-sn-at24,pallet03,23.79,1 Apr 2026 10:29:27 CEST
iot-sn-at24,pallet03,10.59,1 Apr 2026 10:29:27 CEST
iot-sn-at24,pallet03,11.79,1 Apr 2026 10:29:28 CEST
iot-sn-at24,pallet01,20.57,1 Apr 2026 10:29:28 CEST
iot-sn-at24,pallet02,22.3,1 Apr 2026 10:29:29 CEST
iot-sn-at24,pallet03,16.07,1 Apr 2026 10:29:30 CEST
iot-sn-at24,pallet03,20.23,1 Apr 2026 10:29:30 CEST
iot-sn-at24,pallet03,17.02,1 Apr 2026 10:29:31 CEST
iot-sn-at24,pallet03,12.69,1 Apr 2026 10:29:31 CEST
iot-sn-at24,pallet03,23.75,1 Apr 2026 10:29:32 CEST
iot-sn-at24,pallet03,28.38,1 Apr 2026 10:29:32 CEST
iot-sn-at24,pallet02,10.14,1 Apr 2026 10:29:33 CEST
iot-sn-at24,pallet03,28.09,1 Apr 2026 10:29:33 CEST
iot-sn-at24,pallet03,14.01,1 Apr 2026 10:29:34 CEST
iot-sn-at24,pallet02,14.04,1 Apr 2026 10:29:34 CEST
iot-sn-at24,pallet03,21.22,1 Apr 2026 10:29:35 CEST
iot-sn-at24,pallet02,13.58,1 Apr 2026 10:29:35 CEST
iot-sn-at24,pallet03,13.21,1 Apr 2026 10:29:36 CEST
iot-sn-at24,pallet02,27.44,1 Apr 2026 10:29:36 CEST
iot-sn-at24,pallet02,29.24,1 Apr 2026 10:29:37 CEST
iot-sn-at24,pallet02,22.76,1 Apr 2026 10:29:37 CEST
iot-sn-at24,pallet01,21.45,1 Apr 2026 10:29:38 CEST
iot-sn-at24,pallet02,29.68,1 Apr 2026 10:29:38 CEST
iot-sn-at24,pallet03,15.76,1 Apr 2026 10:29:39 CEST
iot-sn-at24,pallet02,13.43,1 Apr 2026 10:29:39 CEST
iot-sn-at24,pallet03,10.39,1 Apr 2026 10:29:40 CEST
iot-sn-at24,pallet01,21.94,1 Apr 2026 10:29:40 CEST
iot-sn-at24,pallet03,24.07,1 Apr 2026 10:29:41 CEST
iot-sn-at24,pallet02,12.9,1 Apr 2026 10:29:41 CEST
iot-sn-at24,pallet02,13.24,1 Apr 2026 10:29:42 CEST
iot-sn-at24,pallet01,25.55,1 Apr 2026 10:29:42 CEST
iot-sn-at24,pallet02,11.21,1 Apr 2026 10:29:43 CEST
iot-sn-at24,pallet01,18.86,1 Apr 2026 10:29:43 CEST
iot-sn-at24,pallet02,12.2,1 Apr 2026 10:29:44 CEST
iot-sn-at24,pallet02,12.28,1 Apr 2026 10:29:44 CEST
iot-sn-at24,pallet01,21.2,1 Apr 2026 10:29:45 CEST
iot-sn-at24,pallet01,12.57,1 Apr 2026 10:29:45 CEST
iot-sn-at24,pallet03,12.58,1 Apr 2026 10:29:46 CEST
iot-sn-at24,pallet03,19.26,1 Apr 2026 10:29:46 CEST
iot-sn-at24,pallet03,11.88,1 Apr 2026 10:29:47 CEST
iot-sn-at24,pallet03,23.54,1 Apr 2026 10:29:47 CEST
iot-sn-at24,pallet01,18.48,1 Apr 2026 10:29:48 CEST
iot-sn-at24,pallet03,15.26,1 Apr 2026 10:29:48 CEST
iot-sn-at24,pallet03,27.81,1 Apr 2026 10:29:49 CEST
iot-sn-at24,pallet02,23.36,1 Apr 2026 10:29:49 CEST
iot-sn-at24,pallet03,13.01,1 Apr 2026 10:29:50 CEST
iot-sn-at24,pallet02,15.44,1 Apr 2026 10:29:50 CEST
iot-sn-at24,pallet02,18.96,1 Apr 2026 10:29:51 CEST
iot-sn-at24,pallet03,29.96,1 Apr 2026 10:29:51 CEST
iot-sn-at24,pallet03,28.67,1 Apr 2026 10:29:52 CEST
iot-sn-at24,pallet01,17.88,1 Apr 2026 10:29:52 CEST
iot-sn-at24,pallet02,27.34,1 Apr 2026 10:29:53 CEST
iot-sn-at24,pallet01,15.88,1 Apr 2026 10:29:53 CEST
iot-sn-at24,pallet01,19.19,1 Apr 2026 10:29:54 CEST
iot-sn-at24,pallet02,14.94,1 Apr 2026 10:29:54 CEST
iot-sn-at24,pallet03,27.94,1 Apr 2026 10:29:55 CEST
iot-sn-at24,pallet01,17.96,1 Apr 2026 10:29:55 CEST
iot-sn-at24,pallet01,26.74,1 Apr 2026 10:29:56 CEST
iot-sn-at24,pallet02,25.28,1 Apr 2026 10:29:56 CEST
iot-sn-at24,pallet01,19.63,1 Apr 2026 10:29:57 CEST
iot-sn-at24,pallet03,10.3,1 Apr 2026 10:29:57 CEST
iot-sn-at24,pallet03,27.56,1 Apr 2026 10:29:58 CEST
iot-sn-at24,pallet01,18.27,1 Apr 2026 10:29:58 CEST
iot-sn-at24,pallet02,11.39,1 Apr 2026 10:29:59 CEST
iot-sn-at24,pallet03,29.27,1 Apr 2026 10:29:59 CEST
iot-sn-at24,pallet02,28.74,1 Apr 2026 10:30:00 CEST
iot-sn-at24,pallet02,12.25,1 Apr 2026 10:30:00 CEST
iot-sn-at24,pallet02,20.66,1 Apr 2026 10:30:01 CEST
iot-sn-at24,pallet03,16.69,1 Apr 2026 10:30:01 CEST
iot-sn-at24,pallet01,11.65,1 Apr 2026 10:30:02 CEST
iot-sn-at24,pallet02,21.85,1 Apr 2026 10:30:02 CEST
iot-sn-at24,pallet02,17.88,1 Apr 2026 10:30:03 CEST
iot-sn-at24,pallet01,14.42,1 Apr 2026 10:30:03 CEST
iot-sn-at24,pallet03,20.38,1 Apr 2026 10:30:04 CEST
iot-sn-at24,pallet02,25.58,1 Apr 2026 10:30:04 CEST
iot-sn-at24,pallet02,18.59,1 Apr 2026 10:30:05 CEST
iot-sn-at24,pallet02,17.19,1 Apr 2026 10:30:05 CEST
iot-sn-at24,pallet02,26.14,1 Apr 2026 10:30:06 CEST
iot-sn-at24,pallet01,18.41,1 Apr 2026 10:30:06 CEST
iot-sn-at24,pallet03,28.45,1 Apr 2026 10:30:07 CEST
iot-sn-at24,pallet01,17.57,1 Apr 2026 10:30:07 CEST
iot-sn-at24,pallet01,18.62,1 Apr 2026 10:30:08 CEST
iot-sn-at24,pallet01,12.45,1 Apr 2026 10:30:08 CEST
iot-sn-at24,pallet03,16.03,1 Apr 2026 10:30:09 CEST
iot-sn-at24,pallet02,14.96,1 Apr 2026 10:30:09 CEST
iot-sn-at24,pallet03,13.1,1 Apr 2026 10:30:10 CEST
iot-sn-at24,pallet02,20.04,1 Apr 2026 10:30:10 CEST
iot-sn-at24,pallet02,24.14,1 Apr 2026 10:30:11 CEST
iot-sn-at24,pallet03,27.6,1 Apr 2026 10:30:11 CEST
iot-sn-at24,pallet02,20.51,1 Apr 2026 10:30:12 CEST
iot-sn-at24,pallet03,13.87,1 Apr 2026 10:30:12 CEST
iot-sn-at24,pallet03,27.62,1 Apr 2026 10:30:13 CEST
iot-sn-at24,pallet01,23.05,1 Apr 2026 10:30:13 CEST
iot-sn-at24,pallet03,17.65,1 Apr 2026 10:30:14 CEST
iot-sn-at24,pallet03,19.05,1 Apr 2026 10:30:14 CEST
iot-sn-at24,pallet01,12.45,1 Apr 2026 10:30:15 CEST
iot-sn-at24,pallet02,29.93,1 Apr 2026 10:30:15 CEST
iot-sn-at24,pallet03,10.37,1 Apr 2026 10:30:16 CEST
iot-sn-at24,pallet03,28.43,1 Apr 2026 10:30:16 CEST
iot-sn-at24,pallet01,17.55,1 Apr 2026 10:30:17 CEST
iot-sn-at24,pallet01,28.07,1 Apr 2026 10:30:17 CEST
iot-sn-at24,pallet03,24.15,1 Apr 2026 10:30:18 CEST
iot-sn-at24,pallet01,12.86,1 Apr 2026 10:30:18 CEST
iot-sn-at24,pallet03,27.12,1 Apr 2026 10:30:19 CEST
iot-sn-at24,pallet03,20.6,1 Apr 2026 10:30:19 CEST
iot-sn-at24,pallet02,23.96,1 Apr 2026 10:30:20 CEST
iot-sn-at24,pallet01,13.72,1 Apr 2026 10:30:20 CEST
iot-sn-at24,pallet02,12.74,1 Apr 2026 10:30:21 CEST
iot-sn-at24,pallet03,17.11,1 Apr 2026 10:30:21 CEST
iot-sn-at24,pallet01,24.8,1 Apr 2026 10:30:22 CEST
iot-sn-at24,pallet01,29.2,1 Apr 2026 10:30:22 CEST
iot-sn-at24,pallet02,21.75,1 Apr 2026 10:30:23 CEST
iot-sn-at24,pallet03,21.56,1 Apr 2026 10:30:23 CEST
iot-sn-at24,pallet01,28.02,1 Apr 2026 10:30:24 CEST
iot-sn-at24,pallet03,13.43,1 Apr 2026 10:30:24 CEST
iot-sn-at24,pallet02,26.19,1 Apr 2026 10:30:25 CEST
