sensor-id,pallet-id,humidity,time-stamp
iot-sn-ah24,pallet01,83.75,1 Apr 2026 10:22:04 CEST
iot-sn-ah24,pallet01,55.73,1 Apr 2026 10:22:04 CEST
iot-sn-ah24,pallet02,84.27,1 Apr 2026 10:22:05 CEST
iot-sn-ah24,pallet02,105.38,1 Apr 2026 10:22:05 CEST
iot-sn-ah24,pallet02,56.61,1 Apr 2026 10:22:06 CEST
iot-sn-ah24,pallet01,83.79,1 Apr 2026 10:22:06 CEST
iot-sn-ah24,pallet02,57.28,1 Apr 2026 10:22:07 CEST
iot-sn-ah24,pallet01,42.38,1 Apr 2026 10:22:07 CEST
iot-sn-ah24,pallet03,75.81,1 Apr 2026 10:22:08 CEST
iot-sn-ah24,pallet03,80.62,1 Apr 2026 10:22:08 CEST
iot-sn-ah24,pallet02,61.15,1 Apr 2026 10:22:09 CEST
iot-sn-ah24,pallet01,44.6,1 Apr 2026 10:22:10 CEST
iot-sn-ah24,pallet01,64.3,1 Apr 2026 10:22:10 CEST
iot-sn-ah24,pallet02,53.91,1 Apr 2026 10:22:11 CEST
iot-sn-ah24,pallet02,78.13,1 Apr 2026 10:22:11 CEST
iot-sn-ah24,pallet03,72.8,1 Apr 2026 10:22:12 CEST
iot-sn-ah24,pallet01,61.78,1 Apr 2026 10:22:12 CEST
iot-sn-ah24,pallet01,93.0,1 Apr 2026 10:22:13 CEST
iot-sn-ah24,pallet02,34.8,1 Apr 2026 10:22:13 CEST
iot-sn-ah24,pallet01,30.11,1 Apr 2026 10:22:14 CEST
iot-sn-ah24,pallet01,89.21,1 Apr 2026 10:22:14 CEST
iot-sn-ah24,pallet02,83.03,1 Apr 2026 10:22:15 CEST
iot-sn-ah24,pallet03,89.0,1 Apr 2026 10:22:15 CEST
iot-sn-ah24,pallet01,103.86,1 Apr 2026 10:22:16 CEST
iot-sn-ah24,pallet02,50.3,1 Apr 2026 10:22:16 CEST
iot-sn-ah24,pallet03,61.76,1 Apr 2026 10:22:17 CEST
iot-sn-ah24,pallet03,87.48,1 Apr 2026 10:22:17 CEST
iot-sn-ah24,pallet01,53.4,1 Apr 2026 10:22:18 CEST
iot-sn-ah24,pallet02,68.92,1 Apr 2026 10:22:18 CEST
iot-sn-ah24,pallet02,33.45,1 Apr 2026 10:22:19 CEST
iot-sn-ah24,pallet01,82.15,1 Apr 2026 10:22:19 CEST
iot-sn-ah24,pallet01,85.25,1 Apr 2026 10:22:20 CEST
iot-sn-ah24,pallet03,93.97,1 Apr 2026 10:22:20 CEST
iot-sn-ah24,pallet02,44.88,1 Apr 2026 10:22:21 CEST
iot-sn-ah24,pallet02,68.76,1 Apr 2026 10:22:21 CEST
iot-sn-ah24,pallet02,32.75,1 Apr 2026 10:22:22 CEST
iot-sn-ah24,pallet01,50.7,1 Apr 2026 10:22:22 CEST
iot-sn-ah24,pallet01,87.68,1 Apr 2026 10:22:23 CEST
iot-sn-ah24,pallet01,70.75,1 Apr 2026 10:22:23 CEST
iot-sn-ah24,pallet02,94.96,1 Apr 2026 10:22:24 CEST
iot-sn-ah24,pallet03,66.11,1 Apr 2026 10:22:24 CEST
iot-sn-ah24,pallet01,93.39,1 Apr 2026 10:22:25 CEST
iot-sn-ah24,pallet01,50.22,1 Apr 2026 10:22:25 CEST
iot-sn-ah24,pallet01,60.69,1 Apr 2026 10:22:26 CEST
iot-sn-ah24,pallet03,43.29,1 Apr 2026 10:22:26 CEST
iot-sn-ah24,pallet02,51.95,1 Apr 2026 10:22:27 CEST
iot-sn-ah24,pallet01,47.34,1 Apr 2026 10:22:27 CEST
iot-sn-ah24,pallet01,53.67,1 Apr 2026 10:22:28 CEST
iot-sn-ah24,pallet01,89.85,1 Apr 2026 10:22:28 CEST
iot-sn-ah24,pallet01,54.97,1 Apr 2026 10:22:29 CEST
iot-sn-ah24,pallet01,92.96,1 Apr 2026 10:22:29 CEST
iot-sn-ah24,pallet01,105.7,1 Apr 2026 10:22:30 CEST
iot-sn-ah24,pallet02,107.37,1 Apr 2026 10:22:30 CEST
iot-sn-ah24,pallet02,53.83,1 Apr 2026 10:22:31 CEST
iot-sn-ah24,pallet03,64.51,1 Apr 2026 10:22:31 CEST
iot-sn-ah24,pallet02,71.65,1 Apr 2026 10:22:32 CEST
iot-sn-ah24,pallet01,108.03,1 Apr 2026 10:22:32 CEST
iot-sn-ah24,pallet03,82.37,1 Apr 2026 10:22:33 CEST
iot-sn-ah24,pallet03,70.88,1 Apr 2026 10:22:33 CEST
iot-sn-ah24,pallet03,48.6,1 Apr 2026 10:22:34 CEST
iot-sn-ah24,pallet02,106.62,1 Apr 2026 10:22:34 CEST
iot-sn-ah24,pallet03,66.61,1 Apr 2026 10:22:35 CEST
iot-sn-ah24,pallet03,90.27,1 Apr 2026 10:22:35 CEST
iot-sn-ah24,pallet01,93.63,1 Apr 2026 10:22:36 CEST
iot-sn-ah24,pallet01,41.35,1 Apr 2026 10:22:36 CEST
iot-sn-ah24,pallet02,104.91,1 Apr 2026 10:22:37 CEST
iot-sn-ah24,pallet02,73.03,1 Apr 2026 10:22:37 CEST
iot-sn-ah24,pallet01,43.87,1 Apr 2026 10:22:38 CEST
iot-sn-ah24,pallet01,73.28,1 Apr 2026 10:22:38 CEST
iot-sn-ah24,pallet01,76.11,1 Apr 2026 10:22:39 CEST
iot-sn-ah24,pallet03,88.64,1 Apr 2026 10:22:39 CEST
iot-sn-ah24,pallet02,90.8,1 Apr 2026 10:22:40 CEST
iot-sn-ah24,pallet01,84.01,1 Apr 2026 10:22:40 CEST
iot-sn-ah24,pallet03,45.85,1 Apr 2026 10:22:41 CEST
iot-sn-ah24,pallet03,72.52,1 Apr 2026 10:22:41 CEST
iot-sn-ah24,pallet02,48.93,1 Apr 2026 10:22:42 CEST
iot-sn-ah24,pallet02,63.43,1 Apr 2026 10:22:42 CEST
iot-sn-ah24,pallet03,68.89,1 Apr 2026 10:22:43 CEST
iot-sn-ah24,pallet02,71.45,1 Apr 2026 10:22:43 CEST
iot-sn-ah24,pallet03,71.4,1 Apr 2026 10:22:44 CEST
iot-sn-ah24,pallet03,99.96,1 Apr 2026 10:22:44 CEST
iot-sn-ah24,pallet03,90.43,1 Apr 2026 10:22:45 CEST
iot-sn-ah24,pallet01,85.92,1 Apr 2026 10:22:45 CEST
iot-sn-ah24,pallet03,50.07,1 Apr 2026 10:22:46 CEST
iot-sn-ah24,pallet02,40.75,1 Apr 2026 10:22:46 CEST
iot-sn-ah24,pallet01,83.79,1 Apr 2026 10:22:47 CEST
iot-sn-ah24,pallet03,78.58,1 Apr 2026 10:22:47 CEST
iot-sn-ah24,pallet02,93.74,1 Apr 2026 10:22:48 CEST
iot-sn-ah24,pallet02,42.92,1 Apr 2026 10:22:48 CEST
iot-sn-ah24,pallet02,92.72,1 Apr 2026 10:22:49 CEST
iot-sn-ah24,pallet02,44.77,1 Apr 2026 10:22:49 CEST
iot-sn-ah24,pallet01,108.79,1 Apr 2026 10:22:50 CEST
iot-sn-ah24,pallet02,99.3,1 Apr 2026 10:22:50 CEST
iot-sn-ah24,pallet01,108.01,1 Apr 2026 10:22:51 CEST
iot-sn-ah24,pallet01,78.03,1 Apr 2026 10:22:51 CEST
iot-sn-ah24,pallet02,68.77,1 Apr 2026 10:22:52 CEST
iot-sn-ah24,pallet02,87.32,1 Apr 2026 10:22:52 CEST
iot-sn-ah24,pallet03,101.64,1 Apr 2026 10:22:53 CEST
iot-sn-ah24,pallet03,57.3,1 Apr 2026 10:22:53 CEST
iot-sn-ah24,pallet03,87.41,1 Apr 2026 10:22:54 CEST
iot-sn-ah24,pallet02,83.92,1 Apr 2026 10:22:54 CEST
iot-sn-ah24,pallet03,49.65,1 Apr 2026 10:22:55 CEST
iot-sn-ah24,pallet02,76.26,1 Apr 2026 10:22:55 CEST
iot-sn-ah24,pallet03,89.75,1 Apr 2026 10:22:56 CEST
iot-sn-ah24,pallet01,82.06,1 Apr 2026 10:22:56 CEST
iot-sn-ah24,pallet01,95.88,1 Apr 2026 10:22:57 CEST
iot-sn-ah24,pallet01,99.6,1 Apr 2026 10:22:57 CEST
iot-sn-ah24,pallet01,53.31,1 Apr 2026 10:22:58 CEST
iot-sn-ah24,pallet02,41.72,1 Apr 2026 10:22:58 CEST
iot-sn-ah24,pallet03,45.02,1 Apr 2026 10:22:59 CEST
iot-sn-ah24,pallet01,69.57,1 Apr 2026 10:22:59 CEST
iot-sn-ah24,pallet03,54.3,1 Apr 2026 10:23:00 CEST
iot-sn-ah24,pallet01,84.08,1 Apr 2026 10:23:00 CEST
iot-sn-ah24,pallet03,80.4,1 Apr 2026 10:23:01 CEST
iot-sn-ah24,pallet02,70.86,1 Apr 2026 10:23:01 CEST
iot-sn-ah24,pallet01,46.18,1 Apr 2026 10:23:02 CEST
iot-sn-ah24,pallet01,103.57,1 Apr 2026 10:23:02 CEST
iot-sn-ah24,pallet03,89.61,1 Apr 2026 10:23:03 CEST
iot-sn-ah24,pallet02,71.92,1 Apr 2026 10:23:04 CEST
iot-sn-ah24,pallet02,59.85,1 Apr 2026 10:23:04 CEST
iot-sn-ah24,pallet03,57.2,1 Apr 2026 10:23:05 CEST
iot-sn-ah24,pallet03,82.09,1 Apr 2026 10:23:05 CEST
iot-sn-ah24,pallet02,73.71,1 Apr 2026 10:23:06 CEST
iot-sn-ah24,pallet01,80.11,1 Apr 2026 10:23:06 CEST
iot-sn-ah24,pallet02,93.96,1 Apr 2026 10:23:07 CEST
iot-sn-ah24,pallet02,42.85,1 Apr 2026 10:23:07 CEST
iot-sn-ah24,pallet03,99.21,1 Apr 2026 10:23:08 CEST
iot-sn-ah24,pallet03,79.68,1 Apr 2026 10:23:08 CEST
iot-sn-ah24,pallet02,102.78,1 Apr 2026 10:23:09 CEST
iot-sn-ah24,pallet01,57.01,1 Apr 2026 10:23:09 CEST
iot-sn-ah24,pallet02,92.05,1 Apr 2026 10:23:10 CEST
iot-sn-ah24,pallet01,49.07,1 Apr 2026 10:23:10 CEST
iot-sn-ah24,pallet02,58.28,1 Apr 2026 10:23:11 CEST
iot-sn-ah24,pallet02,94.72,1 Apr 2026 10:23:11 CEST
iot-sn-ah24,pallet02,68.82,1 Apr 2026 10:23:12 CEST
iot-sn-ah24,pallet02,65.43,1 Apr 2026 10:23:12 CEST
iot-sn-ah24,pallet02,101.37,1 Apr 2026 10:23:13 CEST
iot-sn-ah24,pallet03,82.37,1 Apr 2026 10:23:13 CEST
iot-sn-ah24,pallet01,36.15,1 Apr 2026 10:23:14 CEST
iot-sn-ah24,pallet03,46.06,1 Apr 2026 10:23:14 CEST
iot-sn-ah24,pallet01,102.26,1 Apr 2026 10:23:15 CEST
iot-sn-ah24,pallet03,93.4,1 Apr 2026 10:23:15 CEST
iot-sn-ah24,pallet02,103.9,1 Apr 2026 10:23:16 CEST
iot-sn-ah24,pallet01,53.63,1 Apr 2026 10:23:16 CEST
iot-sn-ah24,pallet03,75.72,1 Apr 2026 10:23:17 CEST
iot-sn-ah24,pallet02,70.42,1 Apr 2026 10:23:17 CEST
iot-sn-ah24,pallet02,64.87,1 Apr 2026 10:23:18 CEST
iot-sn-ah24,pallet01,51.82,1 Apr 2026 10:23:18 CEST
iot-sn-ah24,pallet02,105.71,1 Apr 2026 10:23:19 CEST
iot-sn-ah24,pallet03,56.11,1 Apr 2026 10:23:19 CEST
iot-sn-ah24,pallet03,94.22,1 Apr 2026 10:23:20 CEST
iot-sn-ah24,pallet01,106.99,1 Apr 2026 10:23:20 CEST
iot-sn-ah24,pallet03,89.84,1 Apr 2026 10:23:21 CEST
iot-sn-ah24,pallet01,94.37,1 Apr 2026 10:23:21 CEST
iot-sn-ah24,pallet03,53.48,1 Apr 2026 10:23:22 CEST
iot-sn-ah24,pallet01,60.67,1 Apr 2026 10:23:22 CEST
iot-sn-ah24,pallet01,97.64,1 Apr 2026 10:23:23 CEST
iot-sn-ah24,pallet03,55.7,1 Apr 2026 10:23:23 CEST
iot-sn-ah24,pallet02,58.3,1 Apr 2026 10:23:24 CEST
iot-sn-ah24,pallet02,47.31,1 Apr 2026 10:23:24 CEST
iot-sn-ah24,pallet03,109.91,1 Apr 2026 10:23:25 CEST
iot-sn-ah24,pallet03,49.67,1 Apr 2026 10:23:25 CEST
iot-sn-ah24,pallet01,92.4,1 Apr 2026 10:23:26 CEST
iot-sn-ah24,pallet03,64.86,1 Apr 2026 10:23:26 CEST
iot-sn-ah24,pallet03,99.27,1 Apr 2026 10:23:27 CEST
iot-sn-ah24,pallet03,77.1,1 Apr 2026 10:23:27 CEST
iot-sn-ah24,pallet03,54.45,1 Apr 2026 10:23:28 CEST
iot-sn-ah24,pallet03,71.88,1 Apr 2026 10:23:28 CEST
iot-sn-ah24,pallet03,48.7,1 Apr 2026 10:23:29 CEST
iot-sn-ah24,pallet02,43.62,1 Apr 2026 10:23:29 CEST
iot-sn-ah24,pallet02,100.02,1 Apr 2026 10:23:30 CEST
iot-sn-ah24,pallet02,62.65,1 Apr 2026 10:23:30 CEST
iot-sn-ah24,pallet03,48.32,1 Apr 2026 10:23:31 CEST
iot-sn-ah24,pallet02,79.7,1 Apr 2026 10:23:31 CEST
iot-sn-ah24,pallet02,64.63,1 Apr 2026 10:23:32 CEST
iot-sn-ah24,pallet01,75.04,1 Apr 2026 10:23:32 CEST
iot-sn-ah24,pallet02,83.13,1 Apr 2026 10:23:33 CEST
iot-sn-ah24,pallet01,69.98,1 Apr 2026 10:23:33 CEST
iot-sn-ah24,pallet02,91.24,1 Apr 2026 10:23:34 CEST
iot-sn-ah24,pallet03,53.06,1 Apr 2026 10:23:34 CEST
iot-sn-ah24,pallet01,87.66,1 Apr 2026 10:23:35 CEST
iot-sn-ah24,pallet02,91.8,1 Apr 2026 10:23:35 CEST
iot-sn-ah24,pallet02,77.9,1 Apr 2026 10:23:36 CEST
iot-sn-ah24,pallet01,89.51,1 Apr 2026 10:23:36 CEST
iot-sn-ah24,pallet01,97.14,1 Apr 2026 10:23:37 CEST
iot-sn-ah24,pallet02,96.45,1 Apr 2026 10:23:37 CEST
iot-sn-ah24,pallet03,98.06,1 Apr 2026 10:23:38 CEST
iot-sn-ah24,pallet02,58.83,1 Apr 2026 10:23:38 CEST
iot-sn-ah24,pallet02,77.16,1 Apr 2026 10:23:39 CEST
iot-sn-ah24,pallet02,107.57,1 Apr 2026 10:23:39 CEST
iot-sn-ah24,pallet03,64.22,1 Apr 2026 10:23:40 CEST
iot-sn-ah24,pallet03,92.41,1 Apr 2026 10:23:40 CEST
iot-sn-ah24,pallet01,107.24,1 Apr 2026 10:23:41 CEST
iot-sn-ah24,pallet03,70.64,1 Apr 2026 10:23:41 CEST
iot-sn-ah24,pallet01,49.81,1 Apr 2026 10:23:42 CEST
iot-sn-ah24,pallet02,69.78,1 Apr 2026 10:23:42 CEST
iot-sn-ah24,pallet01,82.9,1 Apr 2026 10:23:43 CEST
iot-sn-ah24,pallet02,83.9,1 Apr 2026 10:23:43 CEST
iot-sn-ah24,pallet03,50.13,1 Apr 2026 10:23:44 CEST
iot-sn-ah24,pallet03,89.45,1 Apr 2026 10:23:44 CEST
iot-sn-ah24,pallet01,93.15,1 Apr 2026 10:23:45 CEST
iot-sn-ah24,pallet03,65.91,1 Apr 2026 10:23:45 CEST
iot-sn-ah24,pallet02,42.44,1 Apr 2026 10:23:46 CEST
iot-sn-ah24,pallet02,64.75,1 Apr 2026 10:23:46 CEST
iot-sn-ah24,pallet01,91.84,1 Apr 2026 10:23:47 CEST
iot-sn-ah24,pallet01,92.3,1 Apr 2026 10:23:47 CEST
iot-sn-ah24,pallet01,38.04,1 Apr 2026 10:23:48 CEST
iot-sn-ah24,pallet03,31.78,1 Apr 2026 10:23:48 CEST
iot-sn-ah24,pallet01,92.06,1 Apr 2026 10:23:49 CEST
iot-sn-ah24,pallet03,49.75,1 Apr 2026 10:23:49 CEST
iot-sn-ah24,pallet03,54.81,1 Apr 2026 10:23:50 CEST
iot-sn-ah24,pallet01,89.26,1 Apr 2026 10:23:50 CEST
iot-sn-ah24,pallet01,36.05,1 Apr 2026 10:23:51 CEST
iot-sn-ah24,pallet02,87.06,1 Apr 2026 10:23:51 CEST
iot-sn-ah24,pallet01,61.49,1 Apr 2026 10:23:52 CEST
iot-sn-ah24,pallet01,31.65,1 Apr 2026 10:23:52 CEST
iot-sn-ah24,pallet02,87.73,1 Apr 2026 10:23:53 CEST
iot-sn-ah24,pallet01,79.83,1 Apr 2026 10:23:53 CEST
iot-sn-ah24,pallet01,60.55,1 Apr 2026 10:23:54 CEST
iot-sn-ah24,pallet02,93.39,1 Apr 2026 10:23:54 CEST
iot-sn-ah24,pallet03,104.27,1 Apr 2026 10:23:55 CEST
iot-sn-ah24,pallet01,63.41,1 Apr 2026 10:23:55 CEST
iot-sn-ah24,pallet01,69.22,1 Apr 2026 10:23:56 CEST
iot-sn-ah24,pallet01,99.39,1 Apr 2026 10:23:56 CEST
iot-sn-ah24,pallet03,79.38,1 Apr 2026 10:23:57 CEST
iot-sn-ah24,pallet02,88.47,1 Apr 2026 10:23:57 CEST
iot-sn-ah24,pallet03,53.75,1 Apr 2026 10:23:58 CEST
iot-sn-ah24,pallet03,44.26,1 Apr 2026 10:23:58 CEST
iot-sn-ah24,pallet02,64.11,1 Apr 2026 10:23:59 CEST
iot-sn-ah24,pallet02,45.56,1 Apr 2026 10:24:00 CEST
iot-sn-ah24,pallet03,41.58,1 Apr 2026 10:24:00 CEST
iot-sn-ah24,pallet02,32.06,1 Apr 2026 10:24:01 CEST
iot-sn-ah24,pallet02,93.42,1 Apr 2026 10:24:01 CEST
iot-sn-ah24,pallet03,87.87,1 Apr 2026 10:24:02 CEST
iot-sn-ah24,pallet02,99.48,1 Apr 2026 10:24:02 CEST
iot-sn-ah24,pallet02,88.86,1 Apr 2026 10:24:03 CEST
iot-sn-ah24,pallet01,109.4,1 Apr 2026 10:24:03 CEST
iot-sn-ah24,pallet03,38.55,1 Apr 2026 10:24:04 CEST
iot-sn-ah24,pallet01,75.65,1 Apr 2026 10:24:04 CEST
iot-sn-ah24,pallet02,105.79,1 Apr 2026 10:24:05 CEST
iot-sn-ah24,pallet01,86.73,1 Apr 2026 10:24:05 CEST
iot-sn-ah24,pallet02,75.69,1 Apr 2026 10:24:06 CEST
iot-sn-ah24,pallet03,97.5,1 Apr 2026 10:24:06 CEST
iot-sn-ah24,pallet02,86.87,1 Apr 2026 10:24:07 CEST
iot-sn-ah24,pallet02,30.76,1 Apr 2026 10:24:07 CEST
iot-sn-ah24,pallet02,85.94,1 Apr 2026 10:24:08 CEST
iot-sn-ah24,pallet02,106.11,1 Apr 2026 10:24:08 CEST
iot-sn-ah24,pallet02,78.92,1 Apr 2026 10:24:09 CEST
iot-sn-ah24,pallet01,72.13,1 Apr 2026 10:24:09 CEST
iot-sn-ah24,pallet01,77.19,1 Apr 2026 10:24:10 CEST
iot-sn-ah24,pallet01,100.18,1 Apr 2026 10:24:10 CEST
iot-sn-ah24,pallet02,76.49,1 Apr 2026 10:24:11 CEST
iot-sn-ah24,pallet01,73.82,1 Apr 2026 10:24:11 CEST
iot-sn-ah24,pallet02,95.86,1 Apr 2026 10:24:12 CEST
iot-sn-ah24,pallet03,92.88,1 Apr 2026 10:24:12 CEST
iot-sn-ah24,pallet02,69.92,1 Apr 2026 10:24:13 CEST
iot-sn-ah24,pallet01,106.57,1 Apr 2026 10:24:13 CEST
iot-sn-ah24,pallet03,71.83,1 Apr 2026 10:24:14 CEST
iot-sn-ah24,pallet03,99.23,1 Apr 2026 10:24:14 CEST
iot-sn-ah24,pallet02,38.62,1 Apr 2026 10:24:15 CEST
iot-sn-ah24,pallet02,67.01,1 Apr 2026 10:24:15 CEST
iot-sn-ah24,pallet03,71.51,1 Apr 2026 10:24:16 CEST
iot-sn-ah24,pallet01,48.06,1 Apr 2026 10:24:16 CEST
iot-sn-ah24,pallet03,98.16,1 Apr 2026 10:24:17 CEST
iot-sn-ah24,pallet02,85.3,1 Apr 2026 10:24:17 CEST
iot-sn-ah24,pallet01,98.6,1 Apr 2026 10:24:18 CEST
iot-sn-ah24,pallet01,58.09,1 Apr 2026 10:24:18 CEST
iot-sn-ah24,pallet03,52.22,1 Apr 2026 10:24:19 CEST
iot-sn-ah24,pallet03,45.03,1 Apr 2026 10:24:19 CEST
iot-sn-ah24,pallet03,83.43,1 Apr 2026 10:24:20 CEST
iot-sn-ah24,pallet02,97.89,1 Apr 2026 10:24:20 CEST
iot-sn-ah24,pallet03,47.6,1 Apr 2026 10:24:21 CEST
iot-sn-ah24,pallet03,44.46,1 Apr 2026 10:24:21 CEST
iot-sn-ah24,pallet01,31.61,1 Apr 2026 10:24:22 CEST
iot-sn-ah24,pallet03,85.25,1 Apr 2026 10:24:22 CEST
iot-sn-ah24,pallet03,71.2,1 Apr 2026 10:24:23 CEST
iot-sn-ah24,pallet01,93.83,1 Apr 2026 10:24:23 CEST
iot-sn-ah24,pallet02,38.23,1 Apr 2026 10:24:24 CEST
iot-sn-ah24,pallet02,86.86,1 Apr 2026 10:24:24 CEST
iot-sn-ah24,pallet02,56.34,1 Apr 2026 10:24:25 CEST
iot-sn-ah24,pallet03,99.1,1 Apr 2026 10:24:25 CEST
iot-sn-ah24,pallet01,74.86,1 Apr 2026 10:24:26 CEST
iot-sn-ah24,pallet03,97.81,1 Apr 2026 10:24:26 CEST
iot-sn-ah24,pallet03,72.97,1 Apr 2026 10:24:27 CEST
iot-sn-ah24,pallet03,34.33,1 Apr 2026 10:24:27 CEST
iot-sn-ah24,pallet01,48.9,1 Apr 2026 10:24:28 CEST
iot-sn-ah24,pallet02,88.62,1 Apr 2026 10:24:28 CEST
iot-sn-ah24,pallet01,40.51,1 Apr 2026 10:24:29 CEST
iot-sn-ah24,pallet03,32.53,1 Apr 2026 10:24:29 CEST
iot-sn-ah24,pallet02,63.73,1 Apr 2026 10:24:30 CEST
iot-sn-ah24,pallet01,70.68,1 Apr 2026 10:24:30 CEST
iot-sn-ah24,pallet02,98.51,1 Apr 2026 10:24:31 CEST
iot-sn-ah24,pallet01,47.23,1 Apr 2026 10:24:31 CEST
iot-sn-ah24,pallet02,56.56,1 Apr 2026 10:24:32 CEST
iot-sn-ah24,pallet02,52.14,1 Apr 2026 10:24:32 CEST
iot-sn-ah24,pallet01,55.62,1 Apr 2026 10:24:33 CEST
iot-sn-ah24,pallet01,86.41,1 Apr 2026 10:24:33 CEST
iot-sn-ah24,pallet02,75.88,1 Apr 2026 10:24:34 CEST
iot-sn-ah24,pallet03,68.89,1 Apr 2026 10:24:34 CEST
iot-sn-ah24,pallet03,55.41,1 Apr 2026 10:24:35 CEST
iot-sn-ah24,pallet02,33.28,1 Apr 2026 10:24:35 CEST
iot-sn-ah24,pallet03,64.02,1 Apr 2026 10:24:36 CEST
iot-sn-ah24,pallet02,96.62,1 Apr 2026 10:24:36 CEST
iot-sn-ah24,pallet03,81.74,1 Apr 2026 10:24:37 CEST
iot-sn-ah24,pallet01,97.75,1 Apr 2026 10:24:37 CEST
iot-sn-ah24,pallet03,55.77,1 Apr 2026 10:24:38 CEST
iot-sn-ah24,pallet03,50.5,1 Apr 2026 10:24:38 CEST
iot-sn-ah24,pallet03,34.12,1 Apr 2026 10:24:39 CEST
iot-sn-ah24,pallet02,64.62,1 Apr 2026 10:24:39 CEST
iot-sn-ah24,pallet02,70.67,1 Apr 2026 10:24:40 CEST
iot-sn-ah24,pallet01,99.54,1 Apr 2026 10:24:40 CEST
iot-sn-ah24,pallet02,79.64,1 Apr 2026 10:24:41 CEST
iot-sn-ah24,pallet03,71.2,1 Apr 2026 10:24:41 CEST
iot-sn-ah24,pallet01,65.95,1 Apr 2026 10:24:42 CEST
iot-sn-ah24,pallet01,73.64,1 Apr 2026 10:24:42 CEST
iot-sn-ah24,pallet01,81.38,1 Apr 2026 10:24:43 CEST
iot-sn-ah24,pallet01,90.72,1 Apr 2026 10:24:43 CEST
iot-sn-ah24,pallet02,94.64,1 Apr 2026 10:24:44 CEST
iot-sn-ah24,pallet02,54.01,1 Apr 2026 10:24:44 CEST
iot-sn-ah24,pallet03,31.55,1 Apr 2026 10:24:45 CEST
iot-sn-ah24,pallet01,93.88,1 Apr 2026 10:24:45 CEST
iot-sn-ah24,pallet01,54.15,1 Apr 2026 10:24:46 CEST
iot-sn-ah24,pallet03,44.69,1 Apr 2026 10:24:46 CEST
iot-sn-ah24,pallet02,79.62,1 Apr 2026 10:24:47 CEST
iot-sn-ah24,pallet02,98.88,1 Apr 2026 10:24:47 CEST
iot-sn-ah24,pallet03,33.71,1 Apr 2026 10:24:48 CEST
iot-sn-ah24,pallet01,72.74,1 Apr 2026 10:24:48 CEST
iot-sn-ah24,pallet02,109.9,1 Apr 2026 10:24:49 CEST
iot-sn-ah24,pallet02,106.08,1 Apr 2026 10:24:49 CEST
iot-sn-ah24,pallet03,82.71,1 Apr 2026 10:24:50 CEST
iot-sn-ah24,pallet01,45.22,1 Apr 2026 10:24:50 CEST
iot-sn-ah24,pallet02,62.32,1 Apr 2026 10:24:51 CEST
iot-sn-ah24,pallet02,94.77,1 Apr 2026 10:24:51 CEST
iot-sn-ah24,pallet03,102.77,1 Apr 2026 10:24:52 CEST
iot-sn-ah24,pallet03,37.77,1 Apr 2026 10:24:52 CEST
iot-sn-ah24,pallet02,40.42,1 Apr 2026 10:24:53 CEST
iot-sn-ah24,pallet02,79.89,1 Apr 2026 10:24:53 CEST
iot-sn-ah24,pallet02,55.57,1 Apr 2026 10:24:54 CEST
iot-sn-ah24,pallet01,52.49,1 Apr 2026 10:24:54 CEST
iot-sn-ah24,pallet03,70.45,1 Apr 2026 10:24:55 CEST
iot-sn-ah24,pallet02,75.01,1 Apr 2026 10:24:55 CEST
iot-sn-ah24,pallet02,52.62,1 Apr 2026 10:24:56 CEST
iot-sn-ah24,pallet02,102.93,1 Apr 2026 10:24:56 CEST
iot-sn-ah24,pallet03,73.89,1 Apr 2026 10:24:57 CEST
iot-sn-ah24,pallet01,57.14,1 Apr 2026 10:24:57 CEST
iot-sn-ah24,pallet03,63.49,1 Apr 2026 10:24:58 CEST
iot-sn-ah24,pallet02,69.76,1 Apr 2026 10:24:59 CEST
iot-sn-ah24,pallet03,98.19,1 Apr 2026 10:24:59 CEST
iot-sn-ah24,pallet01,98.32,1 Apr 2026 10:25:00 CEST
iot-sn-ah24,pallet03,51.05,1 Apr 2026 10:25:00 CEST
iot-sn-ah24,pallet03,31.99,1 Apr 2026 10:25:01 CEST
iot-sn-ah24,pallet03,74.48,1 Apr 2026 10:25:01 CEST
iot-sn-ah24,pallet03,92.98,1 Apr 2026 10:25:02 CEST
iot-sn-ah24,pallet03,33.02,1 Apr 2026 10:25:02 CEST
iot-sn-ah24,pallet01,98.99,1 Apr 2026 10:25:03 CEST
iot-sn-ah24,pallet02,62.78,1 Apr 2026 10:25:03 CEST
iot-sn-ah24,pallet01,33.57,1 Apr 2026 10:25:04 CEST
iot-sn-ah24,pallet01,80.23,1 Apr 2026 10:25:04 CEST
iot-sn-ah24,pallet01,59.25,1 Apr 2026 10:25:05 CEST
iot-sn-ah24,pallet02,70.97,1 Apr 2026 10:25:05 CEST
iot-sn-ah24,pallet03,63.35,1 Apr 2026 10:25:06 CEST
iot-sn-ah24,pallet01,70.34,1 Apr 2026 10:25:06 CEST
iot-sn-ah24,pallet01,95.57,1 Apr 2026 10:25:07 CEST
iot-sn-ah24,pallet02,43.31,1 Apr 2026 10:25:07 CEST
iot-sn-ah24,pallet03,53.91,1 Apr 2026 10:25:08 CEST
iot-sn-ah24,pallet03,66.44,1 Apr 2026 10:25:08 CEST
iot-sn-ah24,pallet01,64.51,1 Apr 2026 10:25:09 CEST
